Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
RONDONIA,ARIQUEMES,ELETRICO,4,1100023,2025,28751.08,6.865.558.129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,806,716,39,4494.0,34768.0,62.068.569,126.754.487,51.590.543,182.984.353,2.77,53.324.896
RONDONIA,ARIQUEMES,ELETRICO/FONTE EXTERNA,29,1100023,2025,28751.08,6.865.558.129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,806,716,39,4494.0,34768.0,62.068.569,126.754.487,51.590.543,182.984.353,2.77,53.324.896
RONDONIA,ARIQUEMES,ELETRICO/FONTE INTERNA,4,1100023,2025,28751.08,6.865.558.129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,806,716,39,4494.0,34768.0,62.068.569,126.754.487,51.590.543,182.984.353,2.77,53.324.896
RONDONIA,ARIQUEMES,GASOLINA/ALCOOL/ELETRICO,100,1100023,2025,28751.08,6.865.558.129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,806,716,39,4494.0,34768.0,62.068.569,126.754.487,51.590.543,182.984.353,2.77,53.324.896
RONDONIA,ARIQUEMES,GASOLINA/ELETRICO,43,1100023,2025,28751.08,6.865.558.129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,806,716,39,4494.0,34768.0,62.068.569,126.754.487,51.590.543,182.984.353,2.77,53.324.896
RONDONIA,ARIQUEMES,HIBRIDO PLUG-IN,36,1100023,2025,28751.08,6.865.558.129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,806,716,39,4494.0,34768.0,62.068.569,126.754.487,51.590.543,182.984.353,2.77,53.324.896
RONDONIA,BURITIS,GASOLINA/ALCOOL/ELETRICO,6,1100452,2025,8310.64,6.865.558.129,8.57,24877.0,2.0,4643,1008,16874.23,27992.0,3265.81,479,751,0.65,18,5622.0,9905.0,20.090.863,296.415.952,689.247.855,160.524.987,2.81,28.773.347
RONDONIA,BURITIS,GASOLINA/ELETRICO,3,1100452,2025,8310.64,6.865.558.129,8.57,24877.0,2.0,4643,1008,16874.23,27992.0,3265.81,479,751,0.65,18,5622.0,9905.0,20.090.863,296.415.952,689.247.855,160.524.987,2.81,28.773.347
RONDONIA,CABIXI,GASOLINA/ELETRICO,1,1100031,2025,1322.32,6.865.558.129,04.07,4039.0,1.9,805,199,27082.16,5351.0,1314.35,559,757,0.65,38,4795.0,1967.0,1.525.165,456.532.791,764.616.167,75.749.873,2.72,30.503.305
RONDONIA,CACAULANDIA,ELETRICO/FONTE EXTERNA,1,1100601,2025,1077.34,6.865.558.129,2.12,2330.0,2.5,627,122,22432.55,4150.0,1961.78,506,801,664,24,4537.0,1483.0,4.045.853,54.349.292,768.037.761,62.710.722,2.8,48.550.236
RONDONIA,CACAULANDIA,GASOLINA/ALCOOL/ELETRICO,1,1100601,2025,1077.34,6.865.558.129,2.12,2330.0,2.5,627,122,22432.55,4150.0,1961.78,506,801,664,24,4537.0,1483.0,4.045.853,54.349.292,768.037.761,62.710.722,2.8,48.550.236
RONDONIA,CACAULANDIA,HIBRIDO PLUG-IN,1,1100601,2025,1077.34,6.865.558.129,2.12,2330.0,2.5,627,122,22432.55,4150.0,1961.78,506,801,664,24,4537.0,1483.0,4.045.853,54.349.292,768.037.761,62.710.722,2.8,48.550.236
RONDONIA,CACOAL,ELETRICO,8,1100049,2025,25024.72,6.865.558.129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,821,727,47,4622.0,31917.0,7.898.612,162.859.918,507.660.494,167.308.958,2.71,52.667.857
RONDONIA,CACOAL,ELETRICO/FONTE EXTERNA,39,1100049,2025,25024.72,6.865.558.129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,821,727,47,4622.0,31917.0,7.898.612,162.859.918,507.660.494,167.308.958,2.71,52.667.857
RONDONIA,CACOAL,ELETRICO/FONTE INTERNA,3,1100049,2025,25024.72,6.865.558.129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,821,727,47,4622.0,31917.0,7.898.612,162.859.918,507.660.494,167.308.958,2.71,52.667.857
RONDONIA,CACOAL,GASOLINA/ALCOOL/ELETRICO,57,1100049,2025,25024.72,6.865.558.129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,821,727,47,4622.0,31917.0,7.898.612,162.859.918,507.660.494,167.308.958,2.71,52.667.857
RONDONIA,CACOAL,GASOLINA/ELETRICO,37,1100049,2025,25024.72,6.865.558.129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,821,727,47,4622.0,31917.0,7.898.612,162.859.918,507.660.494,167.308.958,2.71,52.667.857
RONDONIA,CACOAL,HIBRIDO PLUG-IN,34,1100049,2025,25024.72,6.865.558.129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,821,727,47,4622.0,31917.0,7.898.612,162.859.918,507.660.494,167.308.958,2.71,52.667.857
RONDONIA,CANDEIAS DO JAMARI,ELETRICO/FONTE EXTERNA,12,1100809,2025,1558.2,6.865.558.129,3.26,7810.0,2.1,3196,732,20735.27,22310.0,6843.87,512,819,652,15,4465.0,7431.0,54.770.556,245.996.501,515.677.567,121.248.823,3.0,28.663.706
RONDONIA,CANDEIAS DO JAMARI,GASOLINA/ALCOOL/ELETRICO,4,1100809,2025,1558.2,6.865.558.129,3.26,7810.0,2.1,3196,732,20735.27,22310.0,6843.87,512,819,652,15,4465.0,7431.0,54.770.556,245.996.501,515.677.567,121.248.823,3.0,28.663.706
RONDONIA,CANDEIAS DO JAMARI,GASOLINA/ELETRICO,4,1100809,2025,1558.2,6.865.558.129,3.26,7810.0,2.1,3196,732,20735.27,22310.0,6843.87,512,819,652,15,4465.0,7431.0,54.770.556,245.996.501,515.677.567,121.248.823,3.0,28.663.706
RONDONIA,CANDEIAS DO JAMARI,HIBRIDO PLUG-IN,1,1100809,2025,1558.2,6.865.558.129,3.26,7810.0,2.1,3196,732,20735.27,22310.0,6843.87,512,819,652,15,4465.0,7431.0,54.770.556,245.996.501,515.677.567,121.248.823,3.0,28.663.706
RONDONIA,CEREJEIRAS,ELETRICO/FONTE EXTERNA,3,1100056,2025,4588.86,6.865.558.129,5.71,13012.0,2.0,3556,773,29139.65,15890.0,2783.3,602,799,688,48,4767.0,5873.0,9.705.432,106.419.207,674.101.822,132.640.899,2.69,44.951.473
RONDONIA,CEREJEIRAS,GASOLINA/ALCOOL/ELETRICO,8,1100056,2025,4588.86,6.865.558.129,5.71,13012.0,2.0,3556,773,29139.65,15890.0,2783.3,602,799,688,48,4767.0,5873.0,9.705.432,106.419.207,674.101.822,132.640.899,2.69,44.951.473
RONDONIA,CEREJEIRAS,GASOLINA/ELETRICO,4,1100056,2025,4588.86,6.865.558.129,5.71,13012.0,2.0,3556,773,29139.65,15890.0,2783.3,602,799,688,48,4767.0,5873.0,9.705.432,106.419.207,674.101.822,132.640.899,2.69,44.951.473
RONDONIA,CHUPINGUAIA,ELETRICO/FONTE INTERNA,1,1100924,2025,1413.36,6.865.558.129,1.82,3982.0,2.0,2828,344,26266.69,9324.0,5126.72,514,0.82,659,19,4726.0,3206.0,6.238.303,423.892.701,462.570.181,111.353.712,2.9,22.769.807
RONDONIA,CHUPINGUAIA,GASOLINA/ALCOOL/ELETRICO,1,1100924,2025,1413.36,6.865.558.129,1.82,3982.0,2.0,2828,344,26266.69,9324.0,5126.72,514,0.82,659,19,4726.0,3206.0,6.238.303,423.892.701,462.570.181,111.353.712,2.9,22.769.807
RONDONIA,CHUPINGUAIA,GASOLINA/ELETRICO,2,1100924,2025,1413.36,6.865.558.129,1.82,3982.0,2.0,2828,344,26266.69,9324.0,5126.72,514,0.82,659,19,4726.0,3206.0,6.238.303,423.892.701,462.570.181,111.353.712,2.9,22.769.807
RONDONIA,COLORADO DO OESTE,GASOLINA/ALCOOL/ELETRICO,2,1100064,2025,3206.04,6.865.558.129,10.79,13487.0,1.9,3405,688,21257.62,15663.0,1451.06,584,814,676,63,4684.0,5991.0,8.178.935,240.193.624,782.006.343,98.314.138,2.61,50.742.781
RONDONIA,COLORADO DO OESTE,HIBRIDO PLUG-IN,1,1100064,2025,3206.04,6.865.558.129,10.79,13487.0,1.9,3405,688,21257.62,15663.0,1451.06,584,814,676,63,4684.0,5991.0,8.178.935,240.193.624,782.006.343,98.314.138,2.61,50.742.781
RONDONIA,CORUMBIARA,GASOLINA/ALCOOL/ELETRICO,1,1100072,2025,713.18,6.865.558.129,2.46,4656.0,2.1,1247,217,44408.35,7519.0,3060.32,473,774,0.63,35,4728.0,2840.0,2.464.789,632.394.366,68.415.493,70.774.648,2.64,20.070.423
RONDONIA,CORUMBIARA,GASOLINA/ELETRICO,1,1100072,2025,713.18,6.865.558.129,2.46,4656.0,2.1,1247,217,44408.35,7519.0,3060.32,473,774,0.63,35,4728.0,2840.0,2.464.789,632.394.366,68.415.493,70.774.648,2.64,20.070.423
RONDONIA,CORUMBIARA,HIBRIDO PLUG-IN,1,1100072,2025,713.18,6.865.558.129,2.46,4656.0,2.1,1247,217,44408.35,7519.0,3060.32,473,774,0.63,35,4728.0,2840.0,2.464.789,632.394.366,68.415.493,70.774.648,2.64,20.070.423
RONDONIA,COSTA MARQUES,GASOLINA/ALCOOL/ELETRICO,5,1100080,2025,1646.46,6.865.558.129,2.53,5225.0,1.7,1342,374,12244.04,12627.0,4987.18,493,751,616,19,4640.0,4161.0,2.883.922,488.824.802,671.953.857,84.835.376,03.01,358.087
RONDONIA,COSTA MARQUES,GASOLINA/ELETRICO,1,1100080,2025,1646.46,6.865.558.129,2.53,5225.0,1.7,1342,374,12244.04,12627.0,4987.18,493,751,616,19,4640.0,4161.0,2.883.922,488.824.802,671.953.857,84.835.376,03.01,358.087
RONDONIA,CUJUBIM,GASOLINA/ALCOOL/ELETRICO,3,1100940,2025,2898.98,6.865.558.129,3.85,7474.0,2.1,2147,472,13637.73,14863.0,3863.95,439,789,663,7,4494.0,5203.0,9.994.234,35.421.872,60.484.336,153.180.857,2.85,36.709.591
RONDONIA,ESPIGAO D'OESTE,ELETRICO/FONTE EXTERNA,3,1100098,2025,5993.76,6.865.558.129,6.51,20992.0,1.8,6258,1181,18608.28,29414.0,4518.04,536,819,691,33,4659.0,10470.0,1.556.829,260.744.986,61.069.723,114.708.691,2.8,3.400.191
RONDONIA,ESPIGAO D'OESTE,GASOLINA/ALCOOL/ELETRICO,14,1100098,2025,5993.76,6.865.558.129,6.51,20992.0,1.8,6258,1181,18608.28,29414.0,4518.04,536,819,691,33,4659.0,10470.0,1.556.829,260.744.986,61.069.723,114.708.691,2.8,3.400.191
RONDONIA,ESPIGAO D'OESTE,GASOLINA/ELETRICO,5,1100098,2025,5993.76,6.865.558.129,6.51,20992.0,1.8,6258,1181,18608.28,29414.0,4518.04,536,819,691,33,4659.0,10470.0,1.556.829,260.744.986,61.069.723,114.708.691,2.8,3.400.191
RONDONIA,ESPIGAO D'OESTE,HIBRIDO PLUG-IN,2,1100098,2025,5993.76,6.865.558.129,6.51,20992.0,1.8,6258,1181,18608.28,29414.0,4518.04,536,819,691,33,4659.0,10470.0,1.556.829,260.744.986,61.069.723,114.708.691,2.8,3.400.191
RONDONIA,GUAJARA-MIRIM,ELETRICO/FONTE EXTERNA,5,1100106,2025,3011.0,6.865.558.129,1.58,18851.0,2.0,6348,1441,17975.82,39387.0,24856.88,519,823,663,32,4585.0,11803.0,20.249.089,154.621.706,690.502.415,13.403.372,3.3,5.939.168
RONDONIA,GUAJARA-MIRIM,ELETRICO/FONTE INTERNA,2,1100106,2025,3011.0,6.865.558.129,1.58,18851.0,2.0,6348,1441,17975.82,39387.0,24856.88,519,823,663,32,4585.0,11803.0,20.249.089,154.621.706,690.502.415,13.403.372,3.3,5.939.168
RONDONIA,GUAJARA-MIRIM,GASOLINA/ALCOOL/ELETRICO,12,1100106,2025,3011.0,6.865.558.129,1.58,18851.0,2.0,6348,1441,17975.82,39387.0,24856.88,519,823,663,32,4585.0,11803.0,20.249.089,154.621.706,690.502.415,13.403.372,3.3,5.939.168
RONDONIA,GUAJARA-MIRIM,GASOLINA/ELETRICO,4,1100106,2025,3011.0,6.865.558.129,1.58,18851.0,2.0,6348,1441,17975.82,39387.0,24856.88,519,823,663,32,4585.0,11803.0,20.249.089,154.621.706,690.502.415,13.403.372,3.3,5.939.168
RONDONIA,GUAJARA-MIRIM,HIBRIDO PLUG-IN,4,1100106,2025,3011.0,6.865.558.129,1.58,18851.0,2.0,6348,1441,17975.82,39387.0,24856.88,519,823,663,32,4585.0,11803.0,20.249.089,154.621.706,690.502.415,13.403.372,3.3,5.939.168
RONDONIA,ITAPUA DO OESTE,GASOLINA/ALCOOL/ELETRICO,1,1101104,2025,1566.24,6.865.558.129,02.09,3861.0,2.2,1640,272,16942.59,8548.0,4081.58,488,751,633,17,4524.0,2910.0,14.776.632,313.402.062,625.773.196,87.972.509,2.94,30.927.835
RONDONIA,ITAPUA DO OESTE,GASOLINA/ELETRICO,1,1101104,2025,1566.24,6.865.558.129,02.09,3861.0,2.2,1640,272,16942.59,8548.0,4081.58,488,751,633,17,4524.0,2910.0,14.776.632,313.402.062,625.773.196,87.972.509,2.94,30.927.835
RONDONIA,ITAPUA DO OESTE,HIBRIDO PLUG-IN,1,1101104,2025,1566.24,6.865.558.129,02.09,3861.0,2.2,1640,272,16942.59,8548.0,4081.58,488,751,633,17,4524.0,2910.0,14.776.632,313.402.062,625.773.196,87.972.509,2.94,30.927.835
RONDONIA,JARU,ELETRICO,2,1100114,2025,12050.02,6.865.558.129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,577,825,687,43,4561.0,18947.0,35.414.578,200.981.686,570.011.084,15.226.685,2.66,37.420.172
RONDONIA,JARU,ELETRICO/FONTE EXTERNA,10,1100114,2025,12050.02,6.865.558.129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,577,825,687,43,4561.0,18947.0,35.414.578,200.981.686,570.011.084,15.226.685,2.66,37.420.172
RONDONIA,JARU,ELETRICO/FONTE INTERNA,2,1100114,2025,12050.02,6.865.558.129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,577,825,687,43,4561.0,18947.0,35.414.578,200.981.686,570.011.084,15.226.685,2.66,37.420.172
RONDONIA,JARU,GASOLINA/ALCOOL/ELETRICO,23,1100114,2025,12050.02,6.865.558.129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,577,825,687,43,4561.0,18947.0,35.414.578,200.981.686,570.011.084,15.226.685,2.66,37.420.172
RONDONIA,JARU,GASOLINA/ELETRICO,9,1100114,2025,12050.02,6.865.558.129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,577,825,687,43,4561.0,18947.0,35.414.578,200.981.686,570.011.084,15.226.685,2.66,37.420.172
RONDONIA,JARU,HIBRIDO PLUG-IN,13,1100114,2025,12050.02,6.865.558.129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,577,825,687,43,4561.0,18947.0,35.414.578,200.981.686,570.011.084,15.226.685,2.66,37.420.172
RONDONIA,JI-PARANA,ELETRICO,4,1100122,2025,37503.82,6.865.558.129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,617,0.81,728,46,4606.0,45016.0,6.011.196,82.903.856,540.518.927,173.027.368,2.75,62.866.536
RONDONIA,JI-PARANA,ELETRICO/FONTE EXTERNA,35,1100122,2025,37503.82,6.865.558.129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,617,0.81,728,46,4606.0,45016.0,6.011.196,82.903.856,540.518.927,173.027.368,2.75,62.866.536
RONDONIA,JI-PARANA,ELETRICO/FONTE INTERNA,7,1100122,2025,37503.82,6.865.558.129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,617,0.81,728,46,4606.0,45016.0,6.011.196,82.903.856,540.518.927,173.027.368,2.75,62.866.536
RONDONIA,JI-PARANA,GASOLINA/ALCOOL/ELETRICO,76,1100122,2025,37503.82,6.865.558.129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,617,0.81,728,46,4606.0,45016.0,6.011.196,82.903.856,540.518.927,173.027.368,2.75,62.866.536
RONDONIA,JI-PARANA,GASOLINA/ELETRICO,30,1100122,2025,37503.82,6.865.558.129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,617,0.81,728,46,4606.0,45016.0,6.011.196,82.903.856,540.518.927,173.027.368,2.75,62.866.536
RONDONIA,JI-PARANA,HIBRIDO PLUG-IN,12,1100122,2025,37503.82,6.865.558.129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,617,0.81,728,46,4606.0,45016.0,6.011.196,82.903.856,540.518.927,173.027.368,2.75,62.866.536
RONDONIA,MACHADINHO D'OESTE,GASOLINA/ALCOOL/ELETRICO,5,1100130,2025,4851.66,6.865.558.129,3.61,17133.0,1.8,4156,890,15712.01,30707.0,8509.27,446,755,629,16,4515.0,10841.0,22.045.937,43.538.419,612.028.411,104.233.927,2.81,25.643.391
RONDONIA,MINISTRO ANDREAZZA,GASOLINA/ALCOOL/ELETRICO,1,1101203,2025,1196.24,6.865.558.129,8.1,5508.0,2.0,1145,193,21574.71,6466.0,798.08,518,776,647,28,4592.0,2383.0,3.776.752,530.843.475,878.724.297,118.757.868,2.71,31.053.294
RONDONIA,MIRANTE DA SERRA,GASOLINA/ALCOOL/ELETRICO,6,1101302,2025,1618.82,6.865.558.129,7.75,7475.0,1.7,1687,332,20148.55,9235.0,1191.88,494,0.8,673,26,4575.0,3508.0,5.131.129,42.018.244,737.742.303,10.604.333,2.63,25.940.707
RONDONIA,MIRANTE DA SERRA,HIBRIDO PLUG-IN,1,1101302,2025,1618.82,6.865.558.129,7.75,7475.0,1.7,1687,332,20148.55,9235.0,1191.88,494,0.8,673,26,4575.0,3508.0,5.131.129,42.018.244,737.742.303,10.604.333,2.63,25.940.707
RONDONIA,MONTE NEGRO,GASOLINA/ALCOOL/ELETRICO,5,1101401,2025,2376.62,6.865.558.129,5.98,7908.0,1.9,1719,324,17679.94,11548.0,1931.38,454,762,645,27,4531.0,4223.0,24.627.042,532.559.792,656.642.197,110.111.295,2.73,312.574
RONDONIA,MONTE NEGRO,GASOLINA/ELETRICO,1,1101401,2025,2376.62,6.865.558.129,5.98,7908.0,1.9,1719,324,17679.94,11548.0,1931.38,454,762,645,27,4531.0,4223.0,24.627.042,532.559.792,656.642.197,110.111.295,2.73,312.574
RONDONIA,NOVA BRASILANDIA D'OESTE,GASOLINA/ALCOOL/ELETRICO,4,1100148,2025,3441.08,6.865.558.129,9.21,10938.0,2.1,2458,536,18059.66,15679.0,1703.01,524,763,664,27,4597.0,5798.0,3.794.412,50.741.635,790.962.401,82.097.275,2.7,29.320.455
RONDONIA,NOVA MAMORE,ELETRICO/FONTE EXTERNA,1,1100338,2025,2177.66,6.865.558.129,2.53,11409.0,1.8,2702,644,16204.81,25444.0,10070.49,424,769,619,13,4568.0,8447.0,15.390.079,404.285.545,588.729.727,87.605.067,3.0,19.296.792
RONDONIA,NOVA MAMORE,GASOLINA/ALCOOL/ELETRICO,4,1100338,2025,2177.66,6.865.558.129,2.53,11409.0,1.8,2702,644,16204.81,25444.0,10070.49,424,769,619,13,4568.0,8447.0,15.390.079,404.285.545,588.729.727,87.605.067,3.0,19.296.792
RONDONIA,NOVA MAMORE,GASOLINA/ELETRICO,1,1100338,2025,2177.66,6.865.558.129,2.53,11409.0,1.8,2702,644,16204.81,25444.0,10070.49,424,769,619,13,4568.0,8447.0,15.390.079,404.285.545,588.729.727,87.605.067,3.0,19.296.792
RONDONIA,NOVA MAMORE,HIBRIDO PLUG-IN,3,1100338,2025,2177.66,6.865.558.129,2.53,11409.0,1.8,2702,644,16204.81,25444.0,10070.49,424,769,619,13,4568.0,8447.0,15.390.079,404.285.545,588.729.727,87.605.067,3.0,19.296.792
RONDONIA,NOVA UNIAO,GASOLINA/ALCOOL/ELETRICO,3,1101435,2025,1025.28,6.865.558.129,7.68,3863.0,1.5,973,213,17556.75,6200.0,807.13,442,753,608,17,5023.0,2230.0,3.139.013,69.955.157,676.681.614,61.883.408,2.77,20.179.372
RONDONIA,NOVA UNIAO,GASOLINA/ELETRICO,1,1101435,2025,1025.28,6.865.558.129,7.68,3863.0,1.5,973,213,17556.75,6200.0,807.13,442,753,608,17,5023.0,2230.0,3.139.013,69.955.157,676.681.614,61.883.408,2.77,20.179.372
RONDONIA,OURO PRETO DO OESTE,ELETRICO/FONTE EXTERNA,1,1100155,2025,7139.48,6.865.558.129,17.79,29252.0,1.9,7591,1407,22628.28,35044.0,1969.85,569,812,687,41,4573.0,13323.0,14.711.401,203.632.815,611.649.028,145.913.083,2.61,52.015.312
RONDONIA,OURO PRETO DO OESTE,GASOLINA/ALCOOL/ELETRICO,12,1100155,2025,7139.48,6.865.558.129,17.79,29252.0,1.9,7591,1407,22628.28,35044.0,1969.85,569,812,687,41,4573.0,13323.0,14.711.401,203.632.815,611.649.028,145.913.083,2.61,52.015.312
RONDONIA,OURO PRETO DO OESTE,GASOLINA/ELETRICO,10,1100155,2025,7139.48,6.865.558.129,17.79,29252.0,1.9,7591,1407,22628.28,35044.0,1969.85,569,812,687,41,4573.0,13323.0,14.711.401,203.632.815,611.649.028,145.913.083,2.61,52.015.312
RONDONIA,OURO PRETO DO OESTE,HIBRIDO PLUG-IN,2,1100155,2025,7139.48,6.865.558.129,17.79,29252.0,1.9,7591,1407,22628.28,35044.0,1969.85,569,812,687,41,4573.0,13323.0,14.711.401,203.632.815,611.649.028,145.913.083,2.61,52.015.312
RONDONIA,PARECIS,GASOLINA/ELETRICO,1,1101450,2025,310.12,6.865.558.129,1.62,2116.0,2.4,662,130,17197.5,4125.0,2548.68,485,0.8,604,22,4646.0,1482.0,2.699.055,626.180.837,632.253.711,7.219.973,2.75,25.641.026
RONDONIA,PIMENTA BUENO,ELETRICO/FONTE EXTERNA,3,1100189,2025,7764.38,6.865.558.129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,613,803,726,43,4651.0,12351.0,2.299.409,177.394.543,60.343.292,137.640.677,2.81,49.712.574
RONDONIA,PIMENTA BUENO,ELETRICO/FONTE INTERNA,2,1100189,2025,7764.38,6.865.558.129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,613,803,726,43,4651.0,12351.0,2.299.409,177.394.543,60.343.292,137.640.677,2.81,49.712.574
RONDONIA,PIMENTA BUENO,GASOLINA/ALCOOL/ELETRICO,11,1100189,2025,7764.38,6.865.558.129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,613,803,726,43,4651.0,12351.0,2.299.409,177.394.543,60.343.292,137.640.677,2.81,49.712.574
RONDONIA,PIMENTA BUENO,GASOLINA/ELETRICO,6,1100189,2025,7764.38,6.865.558.129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,613,803,726,43,4651.0,12351.0,2.299.409,177.394.543,60.343.292,137.640.677,2.81,49.712.574
RONDONIA,PIMENTA BUENO,HIBRIDO PLUG-IN,9,1100189,2025,7764.38,6.865.558.129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,613,803,726,43,4651.0,12351.0,2.299.409,177.394.543,60.343.292,137.640.677,2.81,49.712.574
RONDONIA,PORTO VELHO,DIESEL/ELETRICO,9,1100205,2025,77887.76,6.865.558.129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,638,819,764,56,4480.0,151905.0,161.870.906,68.602.087,546.084.724,168.598.795,03.01,98.831.507
RONDONIA,PORTO VELHO,ELETRICO,108,1100205,2025,77887.76,6.865.558.129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,638,819,764,56,4480.0,151905.0,161.870.906,68.602.087,546.084.724,168.598.795,03.01,98.831.507
